month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-08,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146,Maisonette,1988,68 years 03 months,545000
2019-08,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,01 TO 03,146,Maisonette,1988,68 years 03 months,560000
2019-08,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,10 TO 12,177,Apartment,1995,74 years 07 months,730000
2019-08,WOODLANDS,EXECUTIVE,848,WOODLANDS ST 82,04 TO 06,177,Apartment,1995,74 years 07 months,640000
2019-08,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,04 TO 06,146,Apartment,1996,75 years 07 months,500000
2019-08,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,07 TO 09,153,Maisonette,1996,75 years 07 months,570000
2019-08,YISHUN,2 ROOM,438,YISHUN AVE 11,01 TO 03,40,Model A,2000,80 years 01 month,190000
2019-08,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47,Model A,2015,95 years 04 months,217000
2019-08,YISHUN,2 ROOM,451,YISHUN RING RD,01 TO 03,47,Model A,2012,92 years,215000
2019-08,YISHUN,3 ROOM,431B,YISHUN AVE 1,04 TO 06,67,Model A,2015,95 years 01 month,310000
2019-08,YISHUN,3 ROOM,347A,YISHUN AVE 11,07 TO 09,67,DBSS,2013,93 years 01 month,420000
2019-08,YISHUN,3 ROOM,424A,YISHUN AVE 11,13 TO 15,67,Model A,2015,95 years 04 months,312000
2019-08,YISHUN,3 ROOM,424C,YISHUN AVE 11,07 TO 09,67,Model A,2015,95 years 04 months,290000
2019-08,YISHUN,3 ROOM,789,YISHUN AVE 2,01 TO 03,70,Simplified,1989,68 years 08 months,250000
2019-08,YISHUN,3 ROOM,734,YISHUN AVE 5,10 TO 12,67,New Generation,1985,64 years 06 months,273000
2019-08,YISHUN,3 ROOM,710,YISHUN AVE 5,01 TO 03,68,New Generation,1984,63 years 09 months,239000
2019-08,YISHUN,3 ROOM,703,YISHUN AVE 5,10 TO 12,82,New Generation,1984,63 years 05 months,296000
2019-08,YISHUN,3 ROOM,740,YISHUN AVE 5,10 TO 12,67,New Generation,1985,64 years 07 months,286500
2019-08,YISHUN,3 ROOM,707,YISHUN AVE 5,01 TO 03,68,New Generation,1984,63 years 08 months,245000
2019-08,YISHUN,3 ROOM,710,YISHUN AVE 5,01 TO 03,68,New Generation,1984,63 years 08 months,232000
2019-08,YISHUN,3 ROOM,701,YISHUN AVE 5,07 TO 09,68,New Generation,1984,63 years 05 months,242000
2019-08,YISHUN,3 ROOM,710,YISHUN AVE 5,01 TO 03,68,New Generation,1984,63 years 08 months,258000
2019-08,YISHUN,3 ROOM,316B,YISHUN AVE 9,07 TO 09,67,Model A,2015,95 years 02 months,332000
2019-08,YISHUN,3 ROOM,118,YISHUN RING RD,04 TO 06,74,Model A,1983,62 years 11 months,262000
2019-08,YISHUN,3 ROOM,118,YISHUN RING RD,01 TO 03,74,Model A,1983,62 years 10 months,255000
2019-08,YISHUN,3 ROOM,110,YISHUN RING RD,04 TO 06,64,Simplified,1986,65 years 08 months,242000
2019-08,YISHUN,3 ROOM,342B,YISHUN RING RD,10 TO 12,68,Premium Apartment,2016,95 years 05 months,328000
2019-08,YISHUN,3 ROOM,363,YISHUN RING RD,10 TO 12,74,Model A,1988,68 years 04 months,253000
2019-08,YISHUN,3 ROOM,342B,YISHUN RING RD,13 TO 15,68,Premium Apartment,2016,95 years 05 months,340000
2019-08,YISHUN,3 ROOM,342B,YISHUN RING RD,10 TO 12,68,Premium Apartment,2016,95 years 05 months,330000
2019-08,YISHUN,3 ROOM,342B,YISHUN RING RD,13 TO 15,68,Premium Apartment,2016,95 years 05 months,338000
2019-08,YISHUN,3 ROOM,621,YISHUN RING RD,10 TO 12,73,Model A,1988,67 years 06 months,285000
2019-08,YISHUN,3 ROOM,132,YISHUN ST 11,10 TO 12,74,Model A,1985,64 years 06 months,275000
2019-08,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67,New Generation,1985,65 years,250000
2019-08,YISHUN,3 ROOM,216,YISHUN ST 21,01 TO 03,68,New Generation,1985,64 years 07 months,250000
2019-08,YISHUN,3 ROOM,217,YISHUN ST 21,04 TO 06,68,New Generation,1985,65 years 01 month,260000
2019-08,YISHUN,3 ROOM,205,YISHUN ST 21,04 TO 06,67,New Generation,1985,64 years 05 months,260000
2019-08,YISHUN,3 ROOM,333B,YISHUN ST 31,10 TO 12,67,Model A,2015,95 years 04 months,310000
2019-08,YISHUN,3 ROOM,333D,YISHUN ST 31,13 TO 15,67,Model A,2015,95 years 04 months,325000
2019-08,YISHUN,3 ROOM,333D,YISHUN ST 31,07 TO 09,67,Model A,2015,95 years 03 months,313888
2019-08,YISHUN,3 ROOM,456,YISHUN ST 41,10 TO 12,67,Model A,2013,93 years,305000
2019-08,YISHUN,3 ROOM,748,YISHUN ST 72,01 TO 03,68,New Generation,1984,63 years 05 months,290000
2019-08,YISHUN,3 ROOM,763,YISHUN ST 72,04 TO 06,65,Simplified,1987,66 years 07 months,258000
2019-08,YISHUN,4 ROOM,432B,YISHUN AVE 1,04 TO 06,92,Model A,2015,95 years 01 month,368888
2019-08,YISHUN,4 ROOM,431C,YISHUN AVE 1,01 TO 03,92,Model A,2015,95 years 01 month,362000
2019-08,YISHUN,4 ROOM,432C,YISHUN AVE 1,01 TO 03,92,Model A,2015,95 years 01 month,370000
2019-08,YISHUN,4 ROOM,431A,YISHUN AVE 1,10 TO 12,92,Model A,2015,95 years 01 month,398000
2019-08,YISHUN,4 ROOM,431B,YISHUN AVE 1,04 TO 06,92,Model A,2015,95 years 01 month,365000
2019-08,YISHUN,4 ROOM,431B,YISHUN AVE 1,01 TO 03,92,Model A,2015,95 years 01 month,355000
2019-08,YISHUN,4 ROOM,431C,YISHUN AVE 1,07 TO 09,92,Model A,2015,95 years 01 month,383000
2019-08,YISHUN,4 ROOM,425,YISHUN AVE 11,04 TO 06,84,Simplified,1988,68 years 01 month,266000
2019-08,YISHUN,4 ROOM,429B,YISHUN AVE 11,01 TO 03,92,Model A,2015,95 years 05 months,335000
2019-08,YISHUN,4 ROOM,442,YISHUN AVE 11,10 TO 12,93,Model A,2012,91 years 11 months,415000
2019-08,YISHUN,4 ROOM,458,YISHUN AVE 11,04 TO 06,93,Model A,2013,93 years 01 month,368000
2019-08,YISHUN,4 ROOM,423,YISHUN AVE 11,04 TO 06,84,Simplified,1988,68 years,270000
2019-08,YISHUN,4 ROOM,430A,YISHUN AVE 11,10 TO 12,92,Model A,2015,95 years 04 months,400000
2019-08,YISHUN,4 ROOM,429B,YISHUN AVE 11,10 TO 12,92,Model A,2015,95 years 04 months,400000
2019-08,YISHUN,4 ROOM,424C,YISHUN AVE 11,01 TO 03,92,Model A,2015,95 years 04 months,370000
2019-08,YISHUN,4 ROOM,458,YISHUN AVE 11,10 TO 12,93,Model A,2013,93 years,386000
2019-08,YISHUN,4 ROOM,429B,YISHUN AVE 11,10 TO 12,92,Model A,2015,95 years 04 months,380000
2019-08,YISHUN,4 ROOM,430A,YISHUN AVE 11,10 TO 12,92,Model A,2015,95 years 05 months,382500
2019-08,YISHUN,4 ROOM,348D,YISHUN AVE 11,16 TO 18,92,DBSS,2013,93 years 01 month,545000
2019-08,YISHUN,4 ROOM,440,YISHUN AVE 11,04 TO 06,84,Simplified,1988,68 years 03 months,268888
2019-08,YISHUN,4 ROOM,347A,YISHUN AVE 11,13 TO 15,92,DBSS,2013,93 years 01 month,565000
2019-08,YISHUN,4 ROOM,348D,YISHUN AVE 11,13 TO 15,92,DBSS,2013,93 years 01 month,565000
2019-08,YISHUN,4 ROOM,426A,YISHUN AVE 11,07 TO 09,92,Model A,2015,94 years 07 months,388000
2019-08,YISHUN,4 ROOM,348B,YISHUN AVE 11,10 TO 12,92,DBSS,2013,93 years 01 month,588000
2019-08,YISHUN,4 ROOM,424C,YISHUN AVE 11,07 TO 09,92,Model A,2015,95 years 04 months,365000
2019-08,YISHUN,4 ROOM,423,YISHUN AVE 11,01 TO 03,84,Simplified,1988,68 years,265000
2019-08,YISHUN,4 ROOM,348B,YISHUN AVE 11,13 TO 15,92,DBSS,2013,93 years 01 month,588000
2019-08,YISHUN,4 ROOM,348D,YISHUN AVE 11,10 TO 12,92,DBSS,2013,93 years 01 month,568000
2019-08,YISHUN,4 ROOM,790,YISHUN AVE 2,10 TO 12,84,Simplified,1987,66 years 09 months,330000
2019-08,YISHUN,4 ROOM,774,YISHUN AVE 3,01 TO 03,89,Simplified,1987,66 years 06 months,320000
2019-08,YISHUN,4 ROOM,770,YISHUN AVE 3,10 TO 12,84,Simplified,1986,66 years 01 month,300000
2019-08,YISHUN,4 ROOM,771,YISHUN AVE 3,07 TO 09,84,Simplified,1985,65 years 02 months,310000
2019-08,YISHUN,4 ROOM,663,YISHUN AVE 4,04 TO 06,85,Simplified,1987,67 years 01 month,278000
2019-08,YISHUN,4 ROOM,710,YISHUN AVE 5,04 TO 06,93,New Generation,1984,63 years 08 months,302500
2019-08,YISHUN,4 ROOM,706,YISHUN AVE 5,10 TO 12,93,New Generation,1984,63 years 05 months,308888
2019-08,YISHUN,4 ROOM,289,YISHUN AVE 6,04 TO 06,84,Simplified,1987,66 years 11 months,300000
2019-08,YISHUN,4 ROOM,408,YISHUN AVE 6,04 TO 06,84,Simplified,1988,67 years 11 months,290000
2019-08,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84,Simplified,1987,66 years 11 months,305000
2019-08,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84,Simplified,1988,67 years 09 months,270000
2019-08,YISHUN,4 ROOM,407,YISHUN AVE 6,07 TO 09,84,Simplified,1988,67 years 09 months,290000
2019-08,YISHUN,4 ROOM,171,YISHUN AVE 7,04 TO 06,103,Model A,1988,68 years 01 month,320000
2019-08,YISHUN,4 ROOM,315A,YISHUN AVE 9,04 TO 06,92,Model A,2015,95 years 02 months,425000
2019-08,YISHUN,4 ROOM,318C,YISHUN AVE 9,13 TO 15,92,Model A,2015,95 years 03 months,438000
2019-08,YISHUN,4 ROOM,316A,YISHUN AVE 9,04 TO 06,92,Model A,2015,95 years 02 months,432888
2019-08,YISHUN,4 ROOM,316B,YISHUN AVE 9,13 TO 15,92,Model A,2015,95 years 02 months,428000
2019-08,YISHUN,4 ROOM,248,YISHUN AVE 9,04 TO 06,84,Simplified,1984,64 years 04 months,295000
2019-08,YISHUN,4 ROOM,316C,YISHUN AVE 9,04 TO 06,92,Model A,2015,95 years 02 months,383000
2019-08,YISHUN,4 ROOM,315A,YISHUN AVE 9,07 TO 09,92,Model A,2015,95 years 02 months,429000
2019-08,YISHUN,4 ROOM,318B,YISHUN AVE 9,07 TO 09,92,Model A,2015,95 years 02 months,412000
2019-08,YISHUN,4 ROOM,318B,YISHUN AVE 9,07 TO 09,92,Model A,2015,95 years 02 months,422000
2019-08,YISHUN,4 ROOM,304,YISHUN CTRL,04 TO 06,104,Model A,1988,67 years 06 months,313500
2019-08,YISHUN,4 ROOM,306,YISHUN CTRL,10 TO 12,108,Model A,1987,67 years 04 months,365000
2019-08,YISHUN,4 ROOM,304,YISHUN CTRL,01 TO 03,105,Model A,1988,67 years 05 months,325000
2019-08,YISHUN,4 ROOM,409,YISHUN RING RD,07 TO 09,105,Model A,1988,68 years 05 months,320000
2019-08,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,92,Model A,2012,92 years,390000
2019-08,YISHUN,4 ROOM,342C,YISHUN RING RD,13 TO 15,93,Premium Apartment,2016,95 years 05 months,388000
2019-08,YISHUN,4 ROOM,617,YISHUN RING RD,07 TO 09,103,Model A,1988,67 years 06 months,395000
2019-08,YISHUN,4 ROOM,342B,YISHUN RING RD,10 TO 12,96,Premium Apartment,2016,95 years 05 months,427000
2019-08,YISHUN,4 ROOM,452,YISHUN RING RD,01 TO 03,92,Model A,2012,92 years,340000
2019-08,YISHUN,4 ROOM,362,YISHUN RING RD,04 TO 06,105,Model A,1988,68 years 03 months,315000
2019-08,YISHUN,4 ROOM,312,YISHUN RING RD,01 TO 03,104,Model A,1987,66 years 09 months,306000
2019-08,YISHUN,4 ROOM,615,YISHUN RING RD,10 TO 12,103,Model A,1988,67 years 06 months,380000
2019-08,YISHUN,4 ROOM,452,YISHUN RING RD,10 TO 12,92,Model A,2012,92 years,395000
2019-08,YISHUN,4 ROOM,296,YISHUN ST 20,01 TO 03,93,Model A,2000,80 years 04 months,320000
2019-08,YISHUN,4 ROOM,203,YISHUN ST 21,04 TO 06,97,New Generation,1985,64 years 07 months,387008
2019-08,YISHUN,4 ROOM,276,YISHUN ST 22,04 TO 06,84,Simplified,1985,65 years 01 month,302000
2019-08,YISHUN,4 ROOM,275,YISHUN ST 22,01 TO 03,84,Simplified,1986,65 years 05 months,275000
2019-08,YISHUN,4 ROOM,262,YISHUN ST 22,10 TO 12,84,Simplified,1985,65 years 01 month,283000
2019-08,YISHUN,4 ROOM,335A,YISHUN ST 31,13 TO 15,92,Model A,2015,95 years 04 months,412000
2019-08,YISHUN,4 ROOM,336A,YISHUN ST 31,07 TO 09,92,Model A,2015,95 years 04 months,420000
2019-08,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92,Model A,2015,95 years 03 months,420000
2019-08,YISHUN,4 ROOM,334A,YISHUN ST 31,07 TO 09,92,Model A,2015,95 years 03 months,400000
2019-08,YISHUN,4 ROOM,333D,YISHUN ST 31,07 TO 09,92,Model A,2015,95 years 03 months,400000
2019-08,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92,Model A,2015,95 years 03 months,420000
2019-08,YISHUN,4 ROOM,335C,YISHUN ST 31,13 TO 15,92,Model A,2015,95 years 03 months,417500
2019-08,YISHUN,4 ROOM,334A,YISHUN ST 31,10 TO 12,92,Model A,2015,95 years 03 months,400000
2019-08,YISHUN,4 ROOM,334A,YISHUN ST 31,10 TO 12,92,Model A,2015,95 years 03 months,412000
2019-08,YISHUN,4 ROOM,457,YISHUN ST 41,07 TO 09,93,Model A,2013,93 years,388000
2019-08,YISHUN,4 ROOM,457,YISHUN ST 41,04 TO 06,93,Model A,2013,93 years,375000
2019-08,YISHUN,4 ROOM,639,YISHUN ST 61,07 TO 09,84,Simplified,1987,67 years 01 month,285000
2019-08,YISHUN,4 ROOM,630,YISHUN ST 61,07 TO 09,103,Model A,1988,67 years 08 months,363000
2019-08,YISHUN,4 ROOM,646,YISHUN ST 61,10 TO 12,104,Model A,1987,67 years,372000
2019-08,YISHUN,4 ROOM,630,YISHUN ST 61,10 TO 12,103,Model A,1988,67 years 08 months,368888
2019-08,YISHUN,4 ROOM,717,YISHUN ST 71,01 TO 03,89,Simplified,1987,67 years 02 months,280000
2019-08,YISHUN,4 ROOM,720,YISHUN ST 71,01 TO 03,90,Simplified,1985,64 years 11 months,300000
2019-08,YISHUN,4 ROOM,715,YISHUN ST 71,01 TO 03,84,Simplified,1987,66 years 10 months,275000
2019-08,YISHUN,4 ROOM,752,YISHUN ST 72,04 TO 06,91,New Generation,1984,63 years 09 months,358000
2019-08,YISHUN,4 ROOM,755,YISHUN ST 72,04 TO 06,103,Model A,1986,66 years 03 months,363000
2019-08,YISHUN,4 ROOM,738,YISHUN ST 72,07 TO 09,92,New Generation,1985,64 years 05 months,390888
2019-08,YISHUN,4 ROOM,764,YISHUN ST 72,04 TO 06,84,Simplified,1985,65 years 01 month,317000
2019-08,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,84,Simplified,1985,65 years 02 months,328000
2019-08,YISHUN,4 ROOM,872,YISHUN ST 81,10 TO 12,104,Model A,1988,67 years 06 months,380000
2019-08,YISHUN,4 ROOM,868,YISHUN ST 81,04 TO 06,84,Simplified,1987,67 years 03 months,280888
2019-08,YISHUN,4 ROOM,850,YISHUN ST 81,04 TO 06,104,Model A,1988,67 years 11 months,370000
2019-08,YISHUN,5 ROOM,432B,YISHUN AVE 1,07 TO 09,112,Improved,2015,95 years 01 month,500000
2019-08,YISHUN,5 ROOM,432C,YISHUN AVE 1,07 TO 09,112,Improved,2015,95 years 01 month,482000
2019-08,YISHUN,5 ROOM,432A,YISHUN AVE 1,10 TO 12,112,Improved,2015,95 years 01 month,515000
2019-08,YISHUN,5 ROOM,428B,YISHUN AVE 11,10 TO 12,112,Improved,2015,94 years 07 months,472500
2019-08,YISHUN,5 ROOM,348B,YISHUN AVE 11,04 TO 06,112,DBSS,2013,93 years 02 months,680000
2019-08,YISHUN,5 ROOM,348B,YISHUN AVE 11,04 TO 06,112,DBSS,2013,93 years 02 months,698000
2019-08,YISHUN,5 ROOM,348B,YISHUN AVE 11,07 TO 09,112,DBSS,2013,93 years 01 month,725000
2019-08,YISHUN,5 ROOM,776,YISHUN AVE 2,01 TO 03,121,Improved,1986,65 years 09 months,415000
2019-08,YISHUN,5 ROOM,785,YISHUN AVE 2,04 TO 06,121,Improved,1988,67 years 09 months,450000
2019-08,YISHUN,5 ROOM,733,YISHUN AVE 5,04 TO 06,121,Improved,1984,64 years 01 month,410000
2019-08,YISHUN,5 ROOM,175,YISHUN AVE 7,07 TO 09,133,Improved,1986,66 years 01 month,405000
2019-08,YISHUN,5 ROOM,318B,YISHUN AVE 9,10 TO 12,112,Improved,2015,95 years 03 months,515000
2019-08,YISHUN,5 ROOM,318C,YISHUN AVE 9,07 TO 09,112,Improved,2015,95 years 02 months,530000
2019-08,YISHUN,5 ROOM,316C,YISHUN AVE 9,07 TO 09,112,Improved,2015,95 years 02 months,520000
2019-08,YISHUN,5 ROOM,315C,YISHUN AVE 9,13 TO 15,112,Improved,2015,95 years 02 months,550000
2019-08,YISHUN,5 ROOM,318B,YISHUN AVE 9,13 TO 15,112,Improved,2015,95 years 02 months,528888
2019-08,YISHUN,5 ROOM,318C,YISHUN AVE 9,13 TO 15,112,Improved,2015,95 years 02 months,540000
2019-08,YISHUN,5 ROOM,316C,YISHUN AVE 9,13 TO 15,112,Improved,2015,95 years 02 months,518000
2019-08,YISHUN,5 ROOM,318C,YISHUN AVE 9,07 TO 09,112,Improved,2015,95 years 02 months,535000
2019-08,YISHUN,5 ROOM,302,YISHUN CTRL,10 TO 12,122,Improved,1988,67 years 07 months,500000
2019-08,YISHUN,5 ROOM,787,YISHUN RING RD,07 TO 09,121,Improved,1988,67 years 07 months,450000
2019-08,YISHUN,5 ROOM,238,YISHUN RING RD,10 TO 12,121,Improved,1985,64 years 11 months,409000
2019-08,YISHUN,5 ROOM,310,YISHUN RING RD,04 TO 06,135,Model A,1995,74 years 06 months,405000
2019-08,YISHUN,5 ROOM,308,YISHUN RING RD,01 TO 03,122,Improved,1988,67 years 10 months,390000
2019-08,YISHUN,5 ROOM,331,YISHUN RING RD,04 TO 06,122,Improved,1988,68 years 03 months,395000
2019-08,YISHUN,5 ROOM,336C,YISHUN ST 31,13 TO 15,112,Improved,2015,95 years 03 months,520000
2019-08,YISHUN,5 ROOM,333A,YISHUN ST 31,13 TO 15,112,Improved,2015,95 years 03 months,555000
2019-08,YISHUN,5 ROOM,334B,YISHUN ST 31,13 TO 15,112,Improved,2015,95 years 03 months,532000
2019-08,YISHUN,5 ROOM,336C,YISHUN ST 31,13 TO 15,112,Improved,2015,95 years 03 months,520000
2019-08,YISHUN,5 ROOM,647,YISHUN ST 61,01 TO 03,121,Improved,1987,66 years 08 months,380000
2019-08,YISHUN,5 ROOM,757,YISHUN ST 72,07 TO 09,121,Improved,1986,66 years 02 months,455000
2019-08,YISHUN,5 ROOM,838,YISHUN ST 81,07 TO 09,122,Improved,1987,67 years 03 months,538000
2019-08,YISHUN,EXECUTIVE,392,YISHUN AVE 6,10 TO 12,142,Apartment,1988,67 years 10 months,490000
2019-08,YISHUN,EXECUTIVE,391,YISHUN AVE 6,04 TO 06,146,Maisonette,1988,67 years 10 months,548000
2019-08,YISHUN,EXECUTIVE,406,YISHUN AVE 6,01 TO 03,145,Apartment,1988,68 years 01 month,480000
2019-08,YISHUN,EXECUTIVE,325,YISHUN CTRL,01 TO 03,146,Maisonette,1988,68 years 03 months,550000
2019-08,YISHUN,EXECUTIVE,356,YISHUN RING RD,04 TO 06,145,Apartment,1988,68 years,550000
2019-08,YISHUN,EXECUTIVE,291,YISHUN ST 22,01 TO 03,169,Apartment,1992,71 years 10 months,607000
2019-08,YISHUN,EXECUTIVE,606,YISHUN ST 61,04 TO 06,142,Apartment,1987,67 years 03 months,540000
2019-08,YISHUN,EXECUTIVE,611,YISHUN ST 61,10 TO 12,146,Maisonette,1987,67 years 03 months,545000
2019-08,YISHUN,EXECUTIVE,723,YISHUN ST 71,04 TO 06,142,Apartment,1986,65 years 10 months,490000
2019-08,YISHUN,EXECUTIVE,724,YISHUN ST 71,07 TO 09,142,Apartment,1986,65 years 11 months,540000
2019-08,YISHUN,EXECUTIVE,724,YISHUN ST 71,04 TO 06,146,Maisonette,1986,65 years 11 months,555000
2019-08,YISHUN,EXECUTIVE,723,YISHUN ST 71,10 TO 12,142,Apartment,1986,65 years 09 months,570000
2019-08,YISHUN,EXECUTIVE,828,YISHUN ST 81,04 TO 06,142,Apartment,1988,67 years 05 months,570000
2019-08,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,07 TO 09,164,Multi Generation,1987,67 years 04 months,740000
2019-09,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,07 TO 09,179,Apartment,1994,74 years 03 months,725000
2019-09,PASIR RIS,EXECUTIVE,136,PASIR RIS ST 11,07 TO 09,188,Maisonette,1994,74 years 01 month,800000
2019-09,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,07 TO 09,189,Apartment,1994,73 years 04 months,760000
2019-09,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,65 years 04 months,178000
2019-09,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,60 years 05 months,247000
2019-09,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,59 years 04 months,260000
2019-09,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,89,New Generation,1979,58 years 11 months,338000
2019-09,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,89,New Generation,1980,59 years 04 months,340000
2019-09,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,58 years 11 months,218000
2019-09,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,63 years 05 months,250000
2019-09,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,59 years 05 months,310000
2019-09,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,59 years 04 months,315000
2019-09,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,58 years 11 months,220000
2019-09,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,58 years 01 month,290000
2019-09,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1977,57 years 01 month,338000
2019-09,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,57 years 01 month,253000
2019-09,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,58 years 04 months,315000
2019-09,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,58 years 09 months,273000
2019-09,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,81,New Generation,1977,56 years 07 months,348000
2019-09,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1979,58 years 08 months,350000
2019-09,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,57 years 06 months,285500
2019-09,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,58 years 04 months,340000
2019-09,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,57 years 06 months,292000
2019-09,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,57 years 07 months,290000
2019-09,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,57 years 07 months,332000
2019-09,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1985,64 years 05 months,275000
2019-09,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,56 years 10 months,266888
2019-09,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,60 years,265000
2019-09,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,04 TO 06,81,New Generation,1980,59 years 10 months,320000
2019-09,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,82,New Generation,1980,59 years 06 months,352000
2019-09,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,60 years,250000
2019-09,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,59 years 05 months,238000
2019-09,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,89,New Generation,1980,60 years 02 months,328000
2019-09,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,60 years 07 months,240000
2019-09,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,59 years 09 months,250000
2019-09,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,59 years 09 months,268000
2019-09,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,59 years 05 months,272800
2019-09,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,59 years 09 months,250000
2019-09,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,59 years 05 months,265000
2019-09,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,59 years 05 months,255000
2019-09,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,04 TO 06,67,New Generation,1985,64 years 04 months,295000
2019-09,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,10 TO 12,68,New Generation,1980,60 years,305000
2019-09,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,01 TO 03,75,New Generation,1980,60 years 02 months,280000
2019-09,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,59 years 11 months,275000
2019-09,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,07 TO 09,81,New Generation,1980,59 years 09 months,345000
2019-09,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,59 years 11 months,295000
2019-09,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1982,61 years 06 months,445000
2019-09,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1978,57 years 05 months,335000
2019-09,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,10 TO 12,91,New Generation,1982,61 years 05 months,436000
